CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
5117027,4482800,79020435,2025-09-12,4,11,4,4,13,50,14,50,60.0,121,Scheduled,None,180.0,,0.0,372,,,,,Every Fourth Week,Medium,121,0,60016,USA
3395087,2764131,79199209,2025-09-17,2,11,4,4,12,38,14,12,94.0,188,Scheduled,None,238.0,,0.0,372,,,,,Every Fourth Week,Large,188,1,60193,USA
5331289,4696431,79235177,2025-09-29,0,11,4,4,11,10,12,18,68.0,137,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Large,137,0,60008,USA
2452455,1821539,79245119,2025-10-01,2,11,4,4,8,30,9,18,48.0,97,Scheduled,None,124.0,,0.0,372,,,,,Every Fourth Week,Medium,97,0,60193,USA
4563359,3931291,79015409,2025-10-01,2,16,4,4,11,39,13,24,105.0,210,Scheduled,None,309.0,,0.0,372,,,,,Every Fourth Week,Extra Large,210,0,60068,USA
4843120,4210258,79188081,2025-09-22,0,4,4,4,13,35,14,49,74.0,149,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Medium,149,0,60026,USA
2452322,1821406,79226437,2025-10-03,4,4,4,4,8,30,10,6,96.0,192,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Extra Large,192,1,60004,USA
3107792,2476860,79255329,2025-09-25,3,4,4,4,13,6,15,21,135.0,270,Scheduled,None,286.0,,0.0,372,,,,,Every Fourth Week,Large,270,1,60053,USA
4843120,4210258,78673822,2025-07-28,0,4,4,4,13,35,14,49,74.0,149,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Medium,149,0,60026,USA
3107823,2476891,78772416,2025-08-07,3,4,4,4,13,34,14,28,54.0,109,Scheduled,None,131.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60016,USA
2452322,1821406,79199348,2025-09-05,4,4,4,4,13,17,14,53,96.0,192,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Extra Large,192,1,60004,USA
4556377,3924321,78905334,2025-07-30,2,4,4,4,13,12,13,56,44.0,88,Scheduled,None,141.0,,0.0,372,,,,,Bi Weekly,Small,88,0,60090,USA
3105365,2474433,78873887,2025-09-16,1,4,4,4,11,1,12,39,98.0,197,Scheduled,None,193.0,,0.0,372,,,,,Every Fourth Week,Medium,197,0,60714,USA
4864176,4231233,79235134,2025-09-29,0,4,4,4,11,39,13,8,89.0,179,Scheduled,None,198.0,,0.0,372,,,,,Bi Weekly,Large,179,0,60070,USA
5106372,4472159,79250387,2025-09-30,1,4,4,4,11,1,12,20,79.0,159,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,159,0,60053,USA
5106372,4472159,78927622,2025-08-05,1,4,4,4,11,1,12,20,79.0,159,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,159,0,60053,USA
4556377,3924321,79207914,2025-09-24,2,4,4,4,13,12,13,56,44.0,88,Scheduled,None,141.0,,0.0,372,,,,,Bi Weekly,Small,88,0,60090,USA
5164519,4530198,78952741,2025-08-04,0,4,4,4,8,30,9,33,63.0,127,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60056,USA
5252090,4617501,78810715,2025-09-09,1,2,4,4,12,29,13,43,74.0,149,Scheduled,None,190.0,,0.0,372,,,,,Every Fourth Week,Large,149,0,60008,USA
5136995,4502726,79016843,2025-10-01,2,2,4,4,8,30,10,31,121.0,242,Scheduled,None,255.0,,0.0,372,,,,,Every Fourth Week,Extra Large,242,1,60067,USA
5209657,4575222,78939071,2025-09-23,1,2,4,4,12,29,14,16,107.0,215,Scheduled,None,220.0,,0.0,372,,,,,Every Fourth Week,Large,215,0,60089,USA
2452420,1821504,78734841,2025-08-04,0,2,4,4,12,58,13,49,51.0,102,Scheduled,None,118.0,,0.0,372,,,,,Bi Weekly,Medium,102,1,60067,USA
3272546,2641601,78836314,2025-09-11,3,2,4,4,12,25,14,2,97.0,194,Scheduled,None,199.0,,0.0,372,,,,,Every Fourth Week,Large,194,0,60103,USA
4147317,3515807,78827537,2025-09-10,2,2,4,4,12,11,13,17,66.0,133,Scheduled,None,190.0,,0.0,372,,,,,Every Fourth Week,Medium,133,0,60090,USA
5237805,4603273,79233908,2025-09-29,0,2,4,4,12,5,13,44,99.0,199,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,199,0,60004,USA
5410577,4775464,79196282,2025-07-28,0,2,4,4,12,45,14,35,110.0,221,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Large,221,0,60005,USA
5410577,4775464,79196286,2025-09-22,0,2,4,4,12,45,14,35,110.0,221,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Large,221,0,60005,USA
4939180,4305931,79192376,2025-09-26,4,3,4,4,14,17,15,37,80.0,160,Scheduled,None,157.0,,0.0,372,,,,,Bi Weekly,Medium,160,0,60070,USA
2765919,2134993,78695162,2025-07-30,2,3,4,4,13,2,14,4,62.0,125,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60108,USA
4939180,4305931,78728163,2025-08-01,4,3,4,4,14,17,15,37,80.0,160,Scheduled,None,157.0,,0.0,372,,,,,Bi Weekly,Medium,160,0,60070,USA
5108927,4474707,79052671,2025-09-29,0,3,4,4,13,7,15,7,120.0,241,Scheduled,None,260.0,,0.0,372,,,,,Every Fourth Week,Extra Large,241,0,60056,USA
4560214,3928158,78740696,2025-08-08,4,3,4,4,12,51,14,7,76.0,152,Scheduled,None,194.0,,0.0,372,,,,,Bi Weekly,Medium,152,0,60089,USA
4543018,3910988,78680422,2025-07-29,1,3,4,4,12,58,14,58,120.0,240,Scheduled,None,278.0,,0.0,372,,,,,Bi Weekly,Extra Large,240,0,60089,USA
3200965,2570028,78796998,2025-09-15,0,3,4,4,13,7,14,10,63.0,127,Scheduled,None,166.0,,0.0,372,,,,,Every Fourth Week,Medium,127,0,60016,USA
3452736,2821778,78761879,2025-08-06,2,3,4,4,10,26,11,35,69.0,139,Scheduled,None,187.0,,0.0,372,,,,,Bi Weekly,Large,139,1,60016,USA
2765919,2134993,79206615,2025-09-24,2,3,4,4,13,2,14,4,62.0,125,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60108,USA
5333278,4698411,79130413,2025-09-30,1,3,4,4,13,44,15,39,115.0,230,Scheduled,None,205.0,,0.0,372,,,,,Every Fourth Week,Medium,230,0,60004,USA
4543018,3910988,79191493,2025-09-23,1,3,4,4,12,58,14,58,120.0,240,Scheduled,None,278.0,,0.0,372,,,,,Bi Weekly,Extra Large,240,0,60089,USA
4843120,4210258,78537602,2025-07-14,0,4,4,3,13,35,14,49,74.0,149,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Medium,149,0,60026,USA
3107792,2476860,79255328,2025-08-28,3,4,4,3,13,6,15,21,135.0,270,Scheduled,None,286.0,,0.0,372,,,,,Every Fourth Week,Large,270,1,60053,USA
2452322,1821406,79199347,2025-08-29,4,4,4,3,11,36,13,12,96.0,192,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Extra Large,192,1,60004,USA
5242168,4607622,79138093,2025-09-18,3,4,4,3,13,9,14,36,87.0,175,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,175,0,60068,USA
4556377,3924321,78905333,2025-07-16,2,4,4,3,13,58,14,42,44.0,88,Scheduled,None,141.0,,0.0,372,,,,,Bi Weekly,Small,88,0,60090,USA
5106372,4472159,78927621,2025-07-22,1,4,4,3,11,1,12,20,79.0,159,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,159,0,60053,USA
5411225,4776112,78915376,2025-07-21,0,4,4,3,11,42,13,8,86.0,172,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Extra Large,172,0,60062,USA
4556377,3924321,79077963,2025-09-10,2,4,4,3,13,58,14,42,44.0,88,Scheduled,None,141.0,,0.0,372,,,,,Bi Weekly,Small,88,0,60090,USA
4864176,4231233,79114975,2025-09-15,0,4,4,3,11,39,13,8,89.0,179,Scheduled,None,198.0,,0.0,372,,,,,Bi Weekly,Large,179,0,60070,USA
4843120,4210258,79061265,2025-09-08,0,4,4,3,13,35,14,49,74.0,149,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Medium,149,0,60026,USA
5201001,4566589,78571159,2025-07-17,3,7,4,3,12,21,13,15,54.0,108,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,108,0,60056,USA
5425364,4790231,79020714,2025-07-18,4,7,4,3,14,19,16,18,119.0,238,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,238,0,60070,USA
5370841,4735880,79199364,2025-08-22,4,7,4,3,13,42,14,54,72.0,145,Scheduled,None,155.0,,0.0,372,,,,,Every Fourth Week,Medium,145,0,60090,USA
4325857,3694163,79075670,2025-07-16,2,7,4,3,13,48,14,52,64.0,128,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60016,USA
5201001,4566589,79090100,2025-09-11,3,7,4,3,12,21,13,15,54.0,108,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,108,0,60056,USA
5324409,4689567,79196257,2025-07-14,0,7,4,3,13,6,14,8,62.0,124,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,124,0,60004,USA
3107761,2476829,79154738,2025-09-18,3,7,4,3,13,46,15,23,97.0,195,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60016,USA
3886169,3255146,78759704,2025-09-03,2,7,4,3,12,49,14,10,81.0,163,Scheduled,None,175.0,,0.0,372,,,,,Every Fourth Week,Medium,163,1,60103,USA
4430547,3798745,78613111,2025-07-22,1,7,4,3,13,7,14,8,61.0,122,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Medium,122,0,60056,USA
3107761,2476829,78953672,2025-07-24,3,7,4,3,13,46,15,23,97.0,195,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60016,USA
4450162,3818329,79198849,2025-08-12,1,7,4,3,13,18,14,23,65.0,130,Scheduled,None,194.0,,0.0,372,,,,,Every Fourth Week,Medium,130,0,60018,USA
5239199,4604665,79130469,2025-09-16,1,7,4,3,13,2,14,19,77.0,155,Scheduled,None,190.0,,0.0,372,,,,,Bi Weekly,Extra Large,155,0,60056,USA
5425364,4790231,79102570,2025-09-12,4,7,4,3,14,19,16,18,119.0,238,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,238,0,60070,USA
5324409,4689567,79196261,2025-09-08,0,7,4,3,13,6,14,8,62.0,124,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,124,0,60004,USA
3828771,3197748,78652386,2025-07-25,4,5,4,3,15,13,17,41,148.0,186,Scheduled,None,212.0,,0.0,372,,,,,Bi Weekly,Large,186,1,60004,USA
3592769,2961746,78640611,2025-08-21,3,5,4,3,14,9,15,26,77.0,154,Scheduled,None,197.0,,0.0,372,,,,,Every Fourth Week,Large,154,1,60026,USA
5287494,4652789,78723280,2025-08-18,0,5,4,3,13,45,15,14,89.0,178,Scheduled,None,230.0,,0.0,372,,,,,Every Fourth Week,Medium,178,0,60068,USA
3886085,3255062,78537558,2025-07-14,0,5,4,3,12,50,14,17,87.0,174,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Medium,174,0,60510,USA
3439260,2808302,78629536,2025-07-23,2,5,4,3,8,30,10,37,127.0,254,Scheduled,None,255.0,,0.0,372,,,,,Bi Weekly,Extra Large,254,1,60056,USA
4907376,4274244,78560431,2025-08-13,2,5,4,3,13,28,14,29,61.0,123,Scheduled,None,175.0,,0.0,372,,,,,Every Fourth Week,Medium,123,0,60056,USA
5097352,4463162,78695606,2025-08-27,2,5,4,3,11,58,13,18,80.0,161,Scheduled,None,195.0,,0.0,372,,,,,Every Fourth Week,Medium,161,0,60004,USA
3828771,3197748,79173809,2025-09-19,4,5,4,3,13,4,14,37,93.0,186,Scheduled,None,212.0,,0.0,372,,,,,Bi Weekly,Large,186,1,60004,USA
4440687,3808860,79091914,2025-09-12,4,5,4,3,13,1,14,0,59.0,118,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,118,0,60016,USA
5298354,4663615,78558608,2025-07-15,1,5,4,3,14,23,15,50,87.0,174,Scheduled,None,190.0,,0.0,372,,,,,Bi Weekly,Extra Large,174,0,60004,USA
4440687,3808860,78843447,2025-07-18,4,5,4,3,13,1,14,0,59.0,118,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,118,0,60016,USA
3439260,2808302,79149479,2025-09-17,2,5,4,3,10,3,12,10,127.0,254,Scheduled,None,255.0,,0.0,372,,,,,Bi Weekly,Extra Large,254,1,60056,USA
2452352,1821436,79181472,2025-09-08,0,5,4,3,11,37,12,30,53.0,106,Scheduled,None,129.0,,0.0,372,,,,,Bi Weekly,Small,106,0,60133,USA
5092470,4458309,78633186,2025-07-23,2,6,4,3,14,26,15,35,69.0,138,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60714,USA
4838651,4205818,79130499,2025-09-16,1,6,4,3,14,12,15,10,58.0,116,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Small,116,0,60074,USA
5263491,4628872,78591094,2025-07-18,4,6,4,3,14,28,15,37,69.0,138,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60004,USA
3508699,2877676,78546397,2025-08-12,1,6,4,3,11,52,13,5,73.0,147,Scheduled,None,164.0,,0.0,372,,,,,Every Fourth Week,Large,147,1,60074,USA
2853489,2222560,78678737,2025-08-26,1,6,4,3,11,52,13,15,83.0,166,Scheduled,None,163.0,,0.0,372,,,,,Every Fourth Week,Large,166,1,60004,USA
5132518,4498276,78614798,2025-07-22,1,6,4,3,14,5,15,22,77.0,154,Scheduled,None,155.0,,0.0,372,,,,,Bi Weekly,Large,154,0,60067,USA
2452274,1821358,78656492,2025-07-25,4,6,4,3,14,1,15,5,64.0,128,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,128,0,60074,USA
5344584,4709700,78573531,2025-07-17,3,6,4,3,11,49,13,7,78.0,156,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,156,0,60056,USA
4578637,3946548,78640834,2025-07-24,3,6,4,3,13,59,15,20,81.0,162,Scheduled,None,183.0,,0.0,372,,,,,Bi Weekly,Large,162,0,60004,USA
5092470,4458309,79148910,2025-09-17,2,6,4,3,14,26,15,35,69.0,138,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60714,USA
4168606,3537071,78873525,2025-08-27,2,6,4,3,13,57,15,35,98.0,196,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Large,196,0,60062,USA
5344584,4709700,79062410,2025-09-11,3,6,4,3,13,19,14,37,78.0,156,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,156,0,60056,USA
5263491,4628872,79078230,2025-09-12,4,6,4,3,14,28,15,37,69.0,138,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60004,USA
2452274,1821358,79199278,2025-09-19,4,6,4,3,14,1,15,5,64.0,128,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,128,0,60074,USA
4718233,4085764,78693859,2025-08-27,2,8,4,3,12,25,13,3,38.0,76,Scheduled,None,117.0,,0.0,372,,,,,Every Fourth Week,Small,76,1,60008,USA
4304740,3673098,78726133,2025-08-29,4,8,4,3,9,45,10,54,69.0,138,Scheduled,None,187.0,,0.0,372,,,,,Every Fourth Week,Medium,138,0,60056,USA
4872303,4239341,78732514,2025-09-01,0,8,4,3,12,52,13,53,61.0,123,Scheduled,None,195.0,,0.0,372,,,,,Every Fourth Week,Medium,123,0,60070,USA
3843633,3212610,78571252,2025-07-17,3,8,4,3,12,58,14,4,66.0,132,Scheduled,None,149.0,,0.0,372,,,,,Bi Weekly,Large,132,0,60068,USA
2452344,1821428,78656565,2025-07-23,2,8,4,3,13,41,14,59,78.0,156,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,156,1,60004,USA
5241658,4607112,79151768,2025-09-18,3,8,4,3,12,53,14,3,70.0,141,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
5308319,4673538,78537833,2025-07-16,2,8,4,3,13,6,13,47,41.0,83,Scheduled,None,115.0,,0.0,372,,,,,Bi Weekly,Medium,83,0,60008,USA
2452222,1821306,78545261,2025-07-15,1,8,4,3,12,53,14,11,78.0,156,Scheduled,None,181.0,,0.0,372,,,,,Bi Weekly,Large,156,0,60008,USA
3599797,2968774,78983424,2025-08-11,0,8,4,3,12,27,13,36,69.0,139,Scheduled,None,194.0,,0.0,372,,,,,Every Fourth Week,Medium,139,1,60056,USA
5208854,4574419,78585610,2025-08-15,4,8,4,3,11,41,12,37,56.0,113,Scheduled,None,179.0,,0.0,372,,,,,Every Fourth Week,Medium,113,0,60005,USA
2452344,1821428,79148672,2025-09-17,2,8,4,3,13,41,14,59,78.0,156,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,156,1,60004,USA
5241658,4607112,78953643,2025-07-24,3,8,4,3,12,53,14,3,70.0,141,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
5330673,4695815,79198910,2025-08-18,0,8,4,3,12,52,14,13,81.0,163,Scheduled,None,185.0,,0.0,372,,,,,Every Fourth Week,Medium,163,0,60018,USA
2452222,1821306,79066764,2025-09-09,1,8,4,3,12,53,14,11,78.0,156,Scheduled,None,181.0,,0.0,372,,,,,Bi Weekly,Large,156,0,60008,USA
3843633,3212610,79090335,2025-09-11,3,8,4,3,12,58,14,4,66.0,132,Scheduled,None,149.0,,0.0,372,,,,,Bi Weekly,Large,132,0,60068,USA
5012777,4379028,78583723,2025-08-15,4,9,4,3,12,51,14,45,114.0,229,Scheduled,None,294.0,,0.0,372,,,,,Every Fourth Week,Large,229,0,60062,USA
3105370,2474438,78667259,2025-08-25,0,9,4,3,13,30,14,29,59.0,118,Scheduled,None,140.0,,0.0,372,,,,,Every Fourth Week,Medium,118,0,60053,USA
5237955,4603423,78715345,2025-08-27,2,9,4,3,13,14,15,34,140.0,280,Scheduled,None,280.0,,0.0,372,,,,,Every Fourth Week,Extra Large,280,0,60068,USA
4596691,3964537,78601865,2025-07-21,0,9,4,3,14,30,15,33,63.0,127,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60090,USA
4596691,3964537,79115311,2025-09-15,0,9,4,3,11,47,12,50,63.0,127,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60090,USA
4751694,4119178,78559077,2025-08-13,2,9,4,3,13,14,14,56,102.0,204,Scheduled,None,210.0,,0.0,372,,,,,Every Fourth Week,Extra Large,204,0,60018,USA
4962891,4329490,78585603,2025-07-18,4,9,4,3,15,5,16,0,55.0,111,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,111,0,60004,USA
3403902,2772946,79198840,2025-07-15,1,9,4,3,13,16,15,15,119.0,238,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,238,0,60016,USA
3403902,2772946,79198845,2025-09-09,1,9,4,3,11,36,13,35,119.0,238,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,238,0,60016,USA
3219041,2588104,79137939,2025-07-22,1,9,4,3,13,7,14,19,72.0,145,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Medium,145,0,60172,USA
3219041,2588104,79137943,2025-09-16,1,9,4,3,13,7,14,19,72.0,145,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Medium,145,0,60172,USA
3886160,3255137,79199416,2025-07-25,4,9,4,3,15,27,16,58,91.0,183,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,183,1,60193,USA
3886160,3255137,79199420,2025-09-19,4,9,4,3,15,27,16,58,91.0,183,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,183,1,60193,USA
4509964,3878051,78640647,2025-07-24,3,10,4,3,13,39,14,58,79.0,159,Scheduled,None,177.0,,0.0,372,,,,,Bi Weekly,Medium,159,0,60016,USA
3107894,2476962,79138050,2025-09-04,3,10,4,3,14,30,15,41,71.0,142,Scheduled,None,153.0,,0.0,372,,,,,Every Fourth Week,Small,142,0,60056,USA
3933959,3302929,78656486,2025-07-25,4,10,4,3,16,5,17,14,69.0,138,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60053,USA
4657961,4025682,78656571,2025-08-20,2,10,4,3,14,10,15,19,69.0,139,Scheduled,None,157.0,,0.0,372,,,,,Every Fourth Week,Large,139,0,60005,USA
4365184,3733443,79083416,2025-09-02,1,10,4,3,13,53,15,18,85.0,170,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Medium,170,0,60016,USA
4911617,4278471,78759803,2025-09-03,2,10,4,3,14,10,15,40,90.0,180,Scheduled,None,255.0,,0.0,372,,,,,Every Fourth Week,Extra Large,180,0,60056,USA
4015165,3384043,78606285,2025-07-21,0,10,4,3,13,33,14,59,86.0,173,Scheduled,None,191.0,,0.0,372,,,,,Bi Weekly,Large,173,0,60173,USA
5453050,4817831,79211455,2025-09-08,0,10,4,3,14,31,15,22,51.0,102,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,102,0,60090,USA
4015165,3384043,79117905,2025-09-15,0,10,4,3,13,33,14,59,86.0,173,Scheduled,None,191.0,,0.0,372,,,,,Bi Weekly,Large,173,0,60173,USA
3933959,3302929,79153355,2025-09-19,4,10,4,3,20,1,21,51,110.0,138,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60053,USA
5221427,4586953,79164045,2025-09-09,1,10,4,3,14,39,16,8,89.0,179,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,179,1,60004,USA
3886137,3255114,78700303,2025-09-02,1,11,4,3,11,47,13,35,108.0,217,Scheduled,None,490.0,,0.0,372,,,,,Every Fourth Week,Extra Large,217,0,60175,USA
5331289,4696431,78601996,2025-07-21,0,11,4,3,12,43,13,51,68.0,137,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Large,137,0,60008,USA
3107835,2476903,78656515,2025-08-29,4,11,4,3,13,50,15,30,100.0,200,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Medium,200,1,60068,USA
3395087,2764131,79199206,2025-08-20,2,11,4,3,12,38,14,12,94.0,188,Scheduled,None,238.0,,0.0,372,,,,,Every Fourth Week,Large,188,1,60193,USA
5350183,4715293,78837052,2025-09-04,3,11,4,3,11,40,13,2,82.0,164,Scheduled,None,220.0,,0.0,372,,,,,Every Fourth Week,Large,164,0,60005,USA
5117027,4482800,79020434,2025-08-15,4,11,4,3,13,50,14,50,60.0,121,Scheduled,None,180.0,,0.0,372,,,,,Every Fourth Week,Medium,121,0,60016,USA
5331289,4696431,79116189,2025-09-15,0,11,4,3,12,43,13,51,68.0,137,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Large,137,0,60008,USA
2452455,1821539,79245118,2025-09-03,2,11,4,3,12,38,13,26,48.0,97,Scheduled,None,124.0,,0.0,372,,,,,Every Fourth Week,Medium,97,0,60193,USA
5000359,4366778,78612840,2025-08-19,1,12,4,3,8,30,8,59,29.0,59,Scheduled,None,135.0,,0.0,372,,,,,Every Fourth Week,Small,59,0,60056,USA
3427643,2796685,79096161,2025-09-11,3,16,4,3,8,30,10,39,129.0,258,Scheduled,None,245.0,,0.0,372,,,,,Tri Weekly,Large,258,1,60016,USA
4543018,3910988,78554955,2025-07-15,1,3,4,3,12,58,14,58,120.0,240,Scheduled,None,278.0,,0.0,372,,,,,Bi Weekly,Extra Large,240,0,60089,USA
4939180,4305931,78584525,2025-07-18,4,3,4,3,14,17,15,37,80.0,160,Scheduled,None,157.0,,0.0,372,,,,,Bi Weekly,Medium,160,0,60070,USA
5333278,4698411,78744786,2025-09-02,1,3,4,3,13,44,15,39,115.0,230,Scheduled,None,205.0,,0.0,372,,,,,Every Fourth Week,Medium,230,0,60004,USA
3452736,2821778,78629501,2025-07-23,2,3,4,3,11,48,12,57,69.0,139,Scheduled,None,187.0,,0.0,372,,,,,Bi Weekly,Large,139,1,60016,USA
4560214,3928158,79173757,2025-09-19,4,3,4,3,12,51,14,7,76.0,152,Scheduled,None,194.0,,0.0,372,,,,,Bi Weekly,Medium,152,0,60089,USA
2765919,2134993,79080263,2025-09-10,2,3,4,3,11,26,12,28,62.0,125,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60108,USA
3452736,2821778,79149534,2025-09-17,2,3,4,3,11,48,12,57,69.0,139,Scheduled,None,187.0,,0.0,372,,,,,Bi Weekly,Large,139,1,60016,USA
4543018,3910988,79066980,2025-09-09,1,3,4,3,12,58,14,58,120.0,240,Scheduled,None,278.0,,0.0,372,,,,,Bi Weekly,Extra Large,240,0,60089,USA
5282561,4647892,78601756,2025-08-18,0,3,4,3,13,7,14,2,55.0,111,Scheduled,None,170.0,,0.0,372,,,,,Every Fourth Week,Medium,111,0,60025,USA
2765919,2134993,78561726,2025-07-16,2,3,4,3,12,48,14,28,100.0,125,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60108,USA
4560214,3928158,78651447,2025-07-25,4,3,4,3,12,51,14,7,76.0,152,Scheduled,None,194.0,,0.0,372,,,,,Bi Weekly,Medium,152,0,60089,USA
5108927,4474707,78732507,2025-09-01,0,3,4,3,13,7,15,7,120.0,241,Scheduled,None,260.0,,0.0,372,,,,,Every Fourth Week,Extra Large,241,0,60056,USA
4939180,4305931,79104745,2025-09-12,4,3,4,3,14,17,15,37,80.0,160,Scheduled,None,157.0,,0.0,372,,,,,Bi Weekly,Medium,160,0,60070,USA
4147317,3515807,78559512,2025-08-13,2,2,4,3,12,11,13,17,66.0,133,Scheduled,None,190.0,,0.0,372,,,,,Every Fourth Week,Medium,133,0,60090,USA
3272546,2641601,78573259,2025-08-14,3,2,4,3,12,25,14,2,97.0,194,Scheduled,None,199.0,,0.0,372,,,,,Every Fourth Week,Large,194,0,60103,USA
3531487,2900464,78706530,2025-08-28,3,2,4,3,14,22,17,3,161.0,202,Scheduled,None,214.0,,0.0,372,,,,,Every Fourth Week,Medium,202,0,60169,USA
5252090,4617501,78546385,2025-08-12,1,2,4,3,12,29,13,43,74.0,149,Scheduled,None,190.0,,0.0,372,,,,,Every Fourth Week,Large,149,0,60008,USA
5237805,4603273,78599197,2025-07-21,0,2,4,3,11,45,13,24,99.0,199,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,199,0,60004,USA
5237805,4603273,79114902,2025-09-15,0,2,4,3,11,45,13,24,99.0,199,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,199,0,60004,USA
5209657,4575222,78680451,2025-08-26,1,2,4,3,14,28,17,20,172.0,215,Scheduled,None,220.0,,0.0,372,,,,,Every Fourth Week,Large,215,0,60089,USA
5136995,4502726,78856000,2025-09-03,2,2,4,3,14,47,16,48,121.0,242,Scheduled,None,255.0,,0.0,372,,,,,Every Fourth Week,Extra Large,242,1,60067,USA
